t,x,y
6431.380006,4095,4095
6431.385006,4095,4095
6431.390006,4095,4095
6431.395005,4095,4095
6431.400006,4095,4095
6431.405005,3845,4095
6431.410005,3641,4095
6431.415005,3170,3880
6431.420005,2766,3626
6431.425005,2435,3378
6431.430006,2237,3125
6431.435005,1989,2885
6431.440006,1791,2646
6431.445006,1649,2414
6431.450006,1516,2187
6431.455006,1355,1962
6431.460006,1249,1757
6431.465007,1191,1547
6431.470007,1062,1343
6431.475006,987,1150
6431.480006,973,961
6431.485005,867,782
6431.490005,795,606
6431.495005,790,438
6431.500005,747,283
6431.505005,692,146
6431.510006,677,31
6431.515006,707,5
6431.520005,635,6
6431.525006,640,11
6431.530005,667,9
6431.535005,641,8
6431.540005,605,7
6431.545005,658,7
6431.550006,638,8
6431.555006,608,9
6431.560006,617,9
6431.565006,641,8
6431.570006,603,7
6431.575005,606,7
6431.580005,662,7
6431.585006,631,7
6431.590006,610,10
6431.595005,637,8
6431.600006,650,8
6431.605005,598,32
6431.610005,648,184
6431.615005,675,369
6431.620006,637,574
6431.625006,675,790
6431.630007,724,1024
6431.635006,742,1266
6431.640006,733,1523
6431.645006,807,1773
6431.650005,830,2050
6431.655006,826,2303
6431.660005,900,2577
6431.665005,948,2844
6431.670005,967,3105
6431.675006,1009,3374
6431.680006,1093,3636
6431.685005,1138,3899
6431.690006,1154,4095
6431.695006,3865,4095
6431.700005,4095,4095
6431.705006,4095,4095
6431.710007,4095,4095
6431.715006,4095,4095
6431.720007,4095,4095
6431.725006,4095,4095
6431.730005,4095,4095
6431.735007,4095,4095
6431.740006,4095,4095
6431.745005,4095,4095
6431.750006,4095,4095
6431.755006,4095,4095
6431.760006,4095,4095
6431.765007,4095,4095
6431.770005,4095,4095
6431.775006,4095,4095
6431.780006,4095,4095
6431.785005,4095,4095
6431.790006,4095,4095
6431.795006,4095,4095
6431.800006,4095,4095
6431.805006,4095,4095
6431.810006,4095,4095
6431.815006,4095,4095
6431.820005,4095,4095
6431.825005,4095,4095
6431.830005,4095,4095
6431.835006,4095,4095
6431.840006,4095,4095
6431.845006,4095,4095
6431.850005,4095,4095
6431.855007,4095,4095
6431.860007,4095,4095
6431.865007,4095,4095
6431.870006,4095,4095
6431.875006,4095,4095
6431.880006,4095,4095
6431.885006,4095,4095
6431.890006,4095,4095
6431.895006,4095,4095
6431.900006,4095,4095
6431.905005,4095,4095
6431.910005,4095,4095
6431.915005,4095,4095
6431.920005,4095,4095
6431.925005,4095,4095
6431.930006,4095,4095
6431.935006,4095,4095
6431.940006,4095,4095
6431.945005,4095,4095
6431.950005,4095,4095
6431.955006,4095,4095
6431.960006,4095,4095
6431.965006,4095,4095
6431.970006,4095,4095
6431.975005,4095,4095
6431.980006,4095,4095
6431.985007,4095,4095
6431.990006,4095,4095
