t,x,y
1312.650006,956,2562
1312.655006,1050,2556
1312.660005,1056,2556
1312.665006,953,2553
1312.670005,1005,2547
1312.675006,1042,2550
1312.680005,963,2548
1312.685005,972,2538
1312.690007,1054,2538
1312.695005,999,2545
1312.700006,952,2537
1312.705006,1027,2537
1312.710007,1046,2528
1312.715006,944,2525
1312.720007,1002,2520
1312.725005,1034,2520
1312.730006,957,2515
1312.735006,969,2509
1312.740006,1037,2506
1312.745005,1009,2497
1312.750005,935,2496
1312.755006,1033,2485
1312.760006,1020,2483
1312.765005,940,2474
1312.770005,993,2464
1312.775007,1035,2456
1312.780005,955,2445
1312.785006,950,2439
1312.790006,1020,2432
1312.795006,999,2419
1312.800006,927,2415
1312.805006,1006,2406
1312.810007,1022,2395
1312.815007,941,2383
1312.820006,968,2373
1312.825005,1025,2362
1312.830005,953,2350
1312.835006,937,2346
1312.840005,1040,2333
1312.845007,984,2322
1312.850006,934,2317
1312.855005,1010,2309
1312.860005,1029,2297
1312.865007,924,2288
1312.870007,982,2276
1312.875007,1019,2266
1312.880007,949,2254
1312.885005,931,2250
1312.890006,1036,2236
1312.895006,1001,2225
1312.900006,925,2220
1312.905006,1020,2204
1312.910006,1039,2196
1312.915007,930,2186
1312.920006,983,2169
1312.925006,1021,2162
1312.930005,959,2150
1312.935005,941,2141
1312.940006,1047,2132
1312.945006,984,2121
1312.950006,940,2112
1312.955007,1011,2106
1312.960006,1033,2091
1312.965006,944,2078
1312.970005,973,2074
1312.975005,1044,2061
1312.980006,941,2055
1312.985006,950,2044
1312.990006,1024,2036
1312.995006,1002,2021
1313.000005,934,2019
1313.005006,1026,2011
1313.010006,1020,2003
1313.015005,948,1998
1313.020005,975,1985
1313.025006,1041,1980
1313.030007,940,1975
1313.035006,954,1967
1313.040006,1027,1959
1313.045006,1005,1953
1313.050005,930,1948
1313.055006,1028,1941
1313.060007,1013,1935
1313.065006,935,1931
1313.070006,980,1918
1313.075006,1018,1916
1313.080006,949,1912
1313.085005,926,1910
1313.090006,1027,1901
1313.095006,993,1896
1313.100006,926,1891
1313.105005,1021,1890
1313.110005,1012,1883
1313.115006,935,1882
1313.120007,958,1882
1313.125005,1028,1875
1313.130006,920,1880
1313.135006,923,1873
1313.140006,1021,1873
1313.145006,984,1870
1313.150006,911,1871
1313.155006,1005,1871
1313.160006,992,1870
1313.165007,915,1871
1313.170007,941,1874
1313.175005,1010,1868
1313.180006,924,1868
1313.185006,900,1868
1313.190005,1000,1867
1313.195005,969,1866
1313.200006,894,1868
1313.205005,988,1865
1313.210006,973,1867
1313.215006,889,1861
1313.220005,939,1861
1313.225006,983,1859
1313.230005,911,1858
1313.235006,880,1862
1313.240007,980,1857
1313.245006,951,1856
1313.250006,869,1856
1313.255006,964,1851
1313.260007,980,1851
1313.265006,869,1849
1313.270006,921,1849
1313.275006,954,1849
1313.280006,884,1842
1313.285006,867,1843
1313.290006,969,1838
1313.295006,935,1839
1313.300006,855,1834
1313.305006,947,1820
1313.310006,958,1824
1313.315006,845,1822
1313.320006,896,1813
1313.325006,956,1808
1313.330006,878,1805
1313.335005,850,1800
1313.340005,945,1794
1313.345006,916,1785
1313.350007,849,1778
1313.355007,948,1773
1313.360006,931,1764
1313.365007,838,1761
1313.370006,890,1753
1313.375006,933,1749
1313.380006,862,1741
1313.385007,863,1735
1313.390006,938,1724
1313.395006,888,1725
1313.400005,849,1717
1313.405005,935,1711
1313.410007,919,1705
1313.415005,837,1695
1313.420006,895,1690
1313.425006,929,1682
1313.430005,860,1675
1313.435006,832,1672
1313.440005,939,1660
1313.445005,906,1655
1313.450006,827,1648
1313.455006,915,1642
1313.460005,939,1636
1313.465005,825,1631
1313.470006,871,1624
1313.475005,933,1620
1313.480006,860,1615
1313.485006,836,1610
1313.490007,930,1608
1313.495006,896,1601
1313.500006,846,1597
1313.505005,910,1596
1313.510005,931,1589
1313.515006,846,1589
1313.520007,883,1582
1313.525006,941,1583
1313.530006,847,1581
1313.535006,853,1579
1313.540007,955,1579
1313.545006,890,1578
1313.550006,849,1578
1313.555007,945,1577
1313.560006,946,1580
1313.565006,833,1580
1313.570007,886,1579
1313.575007,959,1580
1313.580005,851,1583
1313.585006,859,1584
1313.590006,957,1587
1313.595005,915,1591
1313.600005,850,1594
1313.605006,941,1599
1313.610006,953,1603
1313.615005,843,1609
1313.620006,901,1611
