t,x,y
472.535005,883,1604
472.540007,855,1606
472.545006,870,1603
472.550006,882,1605
472.555006,855,1610
472.560005,864,1605
472.565005,876,1606
472.570005,877,1607
472.575005,880,1607
472.580006,867,1605
472.585006,876,1604
472.590006,874,1607
472.595007,860,1609
472.600006,876,1607
472.605006,865,1608
472.610007,881,1602
472.615006,867,1609
472.620005,867,1606
472.625005,866,1605
472.630005,880,1603
472.635005,889,1604
472.640005,857,1604
472.645005,870,1604
472.650006,885,1603
472.655006,858,1605
472.660007,867,1604
472.665006,889,1604
472.670007,866,1605
472.675005,868,1608
472.680005,885,1601
472.685005,892,1605
472.690005,863,1603
472.695005,870,1605
472.700005,877,1603
472.705005,882,1605
472.710007,862,1606
472.715005,888,1600
472.720006,884,1606
472.725007,877,1604
472.730006,886,1605
472.735006,889,1602
472.740005,875,1607
472.745005,870,1602
472.750005,884,1602
472.755005,879,1603
472.760005,880,1605
472.765006,893,1606
472.770006,863,1606
472.775006,867,1601
472.780006,879,1605
472.785007,886,1604
472.790006,876,1604
472.795006,877,1602
472.800006,879,1603
472.805006,874,1601
472.810005,860,1602
472.815005,882,1602
472.820006,881,1602
472.825005,881,1601
472.830005,872,1601
472.835006,885,1599
472.840006,872,1599
472.845006,864,1599
472.850005,886,1598
472.855007,883,1600
472.860006,860,1602
472.865005,886,1598
472.870005,886,1600
472.875006,860,1602
472.880005,886,1598
472.885006,889,1601
472.890006,871,1598
472.895006,890,1596
472.900006,872,1601
472.905006,877,1598
472.910006,877,1599
472.915005,891,1602
472.920006,871,1601
472.925006,868,1600
472.930007,884,1602
472.935006,888,1602
472.940006,860,1604
472.945005,884,1602
472.950005,870,1602
472.955006,869,1605
472.960007,871,1605
472.965006,878,1604
472.970006,881,1604
472.975006,874,1604
472.980006,898,1604
472.985006,874,1604
472.990005,875,1601
472.995006,867,1602
473.000006,888,1602
473.005005,864,1606
473.010006,870,1605
473.015005,887,1604
473.020006,888,1603
473.025006,869,1605
473.030006,887,1604
473.035006,878,1605
473.040007,868,1606
473.045006,884,1603
473.050006,884,1607
473.055007,879,1605
473.060006,872,1604
473.065005,879,1607
473.070005,885,1607
473.075005,886,1605
473.080005,870,1608
473.085006,885,1609
473.090006,860,1610
473.095005,876,1607
473.100007,892,1607
473.105006,860,1606
473.110005,868,1607
473.115007,887,1606
473.120006,888,1608
473.125006,870,1608
473.130005,883,1606
473.135006,883,1604
473.140005,873,1609
473.145006,884,1608
473.150005,883,1614
473.155006,865,1609
473.160005,880,1611
473.165006,888,1607
473.170005,878,1611
473.175007,868,1609
473.180006,888,1611
473.185005,880,1606
473.190005,859,1609
473.195005,883,1609
473.200005,869,1612
473.205006,863,1611
473.210006,881,1607
473.215006,890,1607
473.220007,862,1609
473.225006,870,1608
473.230006,882,1607
473.235007,884,1604
473.240005,857,1610
473.245005,864,1610
473.250005,872,1608
473.255005,865,1612
473.260006,865,1607
473.265005,882,1605
473.270006,885,1608
473.275007,880,1604
473.280006,887,1605
473.285006,888,1605
473.290007,876,1609
473.295006,858,1606
473.300006,868,1609
473.305007,865,1606
473.310006,876,1603
473.315005,872,1606
473.320005,881,1603
473.325006,857,1606
473.330005,877,1602
473.335006,881,1604
473.340006,874,1603
473.345006,884,1606
473.350007,892,1603
473.355007,858,1606
473.360006,867,1604
473.365006,877,1605
473.370006,868,1604
473.375005,861,1605
473.380005,878,1601
473.385006,881,1604
473.390006,882,1603
473.395006,865,1602
473.400006,878,1607
473.405006,877,1608
473.410006,884,1604
473.415006,869,1605
473.420007,873,1601
473.425006,863,1601
473.430006,879,1598
473.435005,881,1598
473.440006,882,1603
473.445006,873,1600
473.450005,879,1603
473.455005,869,1601
473.460007,862,1602
473.465006,877,1601
473.470007,884,1598
473.475006,863,1603
473.480007,882,1600
473.485005,893,1601
473.490006,875,1603
473.495005,867,1599
473.500005,878,1598
473.505005,883,1601
473.510006,860,1601
473.515006,876,1598
473.520007,879,1598
473.525007,875,1601
473.530006,889,1600
473.535006,883,1600
473.540006,882,1601
473.545006,862,1600
473.550007,867,1605
473.555005,858,1605
473.560006,869,1601
473.565005,890,1603
473.570005,889,1602
473.575005,858,1603
473.580005,872,1603
473.585006,880,1602
473.590006,878,1601
473.595006,876,1601
473.600006,889,1605
473.605007,866,1605
473.610007,876,1604
473.615006,891,1605
473.620006,862,1610
473.625005,871,1605
473.630005,883,1604
473.635005,884,1607
473.640005,856,1610
473.645005,870,1605
473.650006,882,1605
473.655006,884,1607
473.660006,871,1606
473.665006,891,1607
473.670006,881,1605
473.675006,858,1611
473.680005,881,1606
473.685006,882,1606
473.690006,883,1611
473.695005,866,1607
473.700006,877,1605
473.705005,860,1613
473.710006,874,1605
473.715007,893,1609
473.720007,870,1609
473.725006,876,1605
473.730007,891,1603
473.735006,872,1606
473.740006,859,1610
473.745006,867,1609
473.750006,874,1611
473.755006,862,1609
473.760005,884,1606
473.765005,872,1615
473.770005,869,1609
473.775006,871,1605
473.780006,873,1609
473.785005,878,1607
473.790006,883,1606
473.795006,864,1608
473.800006,874,1608
473.805005,869,1607
473.810006,866,1607
473.815005,890,1608
473.820006,876,1605
473.825005,867,1606
473.830005,876,1604
473.835006,877,1605
473.840007,858,1605
473.845007,876,1605
473.850006,886,1607
473.855006,860,1605
473.860006,867,1607
473.865006,890,1605
473.870006,881,1603
473.875005,858,1606
473.880005,891,1604
473.885006,872,1604
473.890005,871,1605
473.895005,879,1606
473.900007,886,1606
473.905006,854,1608
473.910006,869,1605
473.915006,884,1605
473.920006,862,1608
473.925006,864,1607
473.930005,884,1604
473.935005,865,1610
473.940005,874,1606
473.945006,865,1604
473.950005,869,1605
473.955005,865,1605
473.960007,873,1605
473.965006,892,1605
473.970006,881,1608
473.975007,853,1606
473.980006,875,1603
473.985006,879,1605
473.990006,875,1605
473.995005,860,1608
474.000006,892,1604
474.005005,874,1605
474.010005,860,1607
474.015005,875,1605
474.020005,874,1604
474.025006,856,1610
474.030006,872,1604
474.035006,879,1606
474.040006,878,1607
474.045007,863,1606
474.050006,892,1606
474.055005,865,1606
474.060006,882,1608
474.065005,865,1611
474.070005,866,1605
474.075005,869,1604
474.080006,882,1604
474.085006,892,1605
474.090006,863,1605
474.095007,881,1604
474.100006,884,1605
474.105006,873,1603
