t,x,y
8276.175006,1075,3824
8276.180006,1048,4095
8276.185007,3910,4095
8276.190005,4095,4095
8276.195006,4095,4095
8276.200005,4095,4095
8276.205007,4095,4095
8276.210005,4095,4095
8276.215006,4095,4095
8276.220007,4095,4095
8276.225006,4095,4095
8276.230006,4095,4095
8276.235006,4095,4095
8276.240006,4095,4095
8276.245005,4095,4095
8276.250007,4095,4095
8276.255006,4095,4095
8276.260006,4095,4095
8276.265006,4095,4095
8276.270005,4095,4095
8276.275006,4095,4095
8276.280005,4095,4095
8276.285007,4095,4095
8276.290006,4095,4095
8276.295006,4095,4095
8276.300006,4095,4095
8276.305006,4095,4095
8276.310006,4095,4095
8276.315005,4095,4095
8276.320007,4095,4095
8276.325006,4095,4095
8276.330006,4095,4095
8276.335007,4095,4095
8276.340006,4095,4095
8276.345007,4095,4095
8276.350005,4095,4095
8276.355006,4095,4095
8276.360006,4095,4095
8276.365006,4095,4095
8276.370006,4095,4095
8276.375006,4095,4095
8276.380005,4095,4095
8276.385006,4095,4095
8276.390006,4095,4095
8276.395005,4095,4095
8276.400006,4095,4095
8276.405006,4095,4095
8276.410006,4095,4095
8276.415006,4095,4095
8276.420006,4095,4095
8276.425005,4095,4095
8276.430005,4095,4095
8276.435007,4095,4095
8276.440007,4095,4095
8276.445005,4095,4095
8276.450006,4095,4095
8276.455005,4095,4095
8276.460006,4095,4095
8276.465005,4095,4095
8276.470006,4095,4095
8276.475006,4095,4095
8276.480007,4095,4095
8276.485007,4095,4095
8276.490005,4095,4095
8276.495005,4095,4095
8276.500006,4095,4095
8276.505006,4095,4095
8276.510006,4095,4095
8276.515007,4095,4095
8276.520006,4095,4095
8276.525006,4095,4095
8276.530005,4095,4095
8276.535007,4095,4095
8276.540006,4095,4095
8276.545005,4095,4095
8276.550006,4095,4095
8276.555006,4095,4095
8276.560006,4095,4095
8276.565006,4095,4095
8276.570006,4095,4095
8276.575005,4095,4095
8276.580006,4095,4095
8276.585006,4095,4095
8276.590006,4095,4095
8276.595006,4095,4095
8276.600006,4095,4095
8276.605006,4095,4095
8276.610006,4095,4095
8276.615006,4095,4095
8276.620006,4095,4095
8276.625006,4095,4095
8276.630007,4095,4095
8276.635006,4095,4095
8276.640007,4095,4095
8276.645006,4095,4095
8276.650007,4095,4095
8276.655007,4095,4095
8276.660006,4095,4095
8276.665005,4095,4095
8276.670006,4095,4095
8276.675007,4095,4095
8276.680007,4095,4095
8276.685006,4095,4095
8276.690006,4095,4095
8276.695007,4095,4095
8276.700006,4095,4095
8276.705007,4095,4095
8276.710006,4095,4095
8276.715007,4095,4095
8276.720007,4095,4095
8276.725005,4095,4095
8276.730007,4095,4095
8276.735006,4095,4095
8276.740007,4095,4095
8276.745006,3871,4095
8276.750005,3562,3454
8276.755005,3104,2211
8276.760006,2712,1312
8276.765006,2349,694
8276.770005,2120,298
8276.775006,1922,28
8276.780006,1715,9
8276.785006,1553,6
8276.790006,1441,8
8276.795006,1278,9
8276.800007,1118,8
8276.805006,1039,7
8276.810006,938,7
8276.815005,820,0
8276.820006,773,6
8276.825005,735,3
8276.830007,669,9
8276.835007,663,9
8276.840007,681,9
8276.845006,645,6
8276.850007,635,8
8276.855006,665,6
8276.860006,642,8
8276.865006,617,9
8276.870006,652,7
8276.875006,645,0
8276.880007,596,8
8276.885006,616,8
8276.890006,644,10
8276.895006,622,8
8276.900006,600,9
8276.905006,633,7
8276.910006,623,4
8276.915006,596,8
8276.920005,636,8
8276.925005,646,5
8276.930006,606,7
8276.935006,625,6
8276.940007,633,0
8276.945006,602,8
8276.950006,622,6
8276.955005,632,8
8276.960005,617,8
8276.965007,603,9
8276.970006,644,5
8276.975006,626,9
8276.980006,616,5
8276.985006,614,9
8276.990006,645,5
8276.995005,603,10
8277.000006,613,7
8277.005006,634,9
8277.010006,626,8
8277.015006,610,7
8277.020005,645,7
8277.025006,628,11
8277.030006,606,8
8277.035006,618,0
8277.040007,644,7
8277.045006,609,8
8277.050007,616,5
8277.055006,636,9
8277.060007,631,8
8277.065006,611,6
8277.070006,644,10
8277.075006,646,1
8277.080006,595,8
8277.085006,622,7
8277.090005,648,2
8277.095007,620,2
8277.100005,599,8
8277.105006,648,3
8277.110006,627,8
8277.115006,611,11
8277.120006,644,1
8277.125006,624,9
8277.130006,602,7
8277.135005,625,7
8277.140007,637,8
8277.145005,608,8
8277.150007,598,7
8277.155006,647,8
8277.160007,634,8
8277.165006,607,5
8277.170006,627,8
8277.175006,630,7
8277.180006,609,7
8277.185006,603,9
8277.190006,644,15
8277.195006,608,7
8277.200006,612,9
8277.205005,678,502
8277.210006,716,1494
8277.215005,739,2520
8277.220007,851,3592
8277.225005,1049,4095
8277.230007,4095,4095
8277.235006,4095,4095
8277.240007,4095,4095
8277.245006,4095,4095
8277.250005,4095,4095
8277.255005,4095,4095
8277.260007,4095,4095
8277.265006,4095,4095
8277.270006,4095,4095
8277.275006,4095,4095
8277.280006,4095,4095
8277.285006,4095,4095
8277.290007,4095,4095
8277.295007,4095,4095
8277.300006,4095,4095
8277.305006,4095,4095
8277.310007,4095,4095
8277.315005,4095,4095
8277.320006,4095,4095
8277.325006,4095,4095
8277.330005,4095,4095
8277.335006,4095,4095
8277.340005,4095,4095
8277.345006,4095,4095
8277.350005,4095,4095
8277.355006,4095,4095
8277.360007,4095,4095
8277.365006,4095,4095
8277.370006,4095,4095
8277.375006,4095,4095
8277.380006,4095,4095
8277.385006,4095,4095
8277.390007,4095,4095
8277.395005,4095,4095
8277.400007,4095,4095
8277.405007,4095,4095
8277.410006,4095,4095
8277.415006,4095,4095
8277.420006,4095,4095
8277.425006,4095,4095
8277.430006,4095,4095
8277.435007,4095,4095
8277.440006,4095,4095
8277.445006,4095,4095
8277.450006,4095,4095
8277.455006,4095,4095
8277.460007,4095,4095
8277.465006,4095,4095
8277.470007,4095,4095
8277.475005,4095,4095
8277.480006,4095,4095
8277.485006,4095,4095
