t,x,y
1245.415005,915,1701
1245.420006,862,1707
1245.425006,878,1711
1245.430006,906,1715
1245.435007,879,1716
1245.440006,877,1724
1245.445007,903,1725
1245.450006,900,1731
1245.455006,881,1733
1245.460006,885,1734
1245.465007,905,1744
1245.470005,880,1745
1245.475005,877,1745
1245.480006,912,1744
1245.485006,881,1753
1245.490006,886,1752
1245.495006,924,1750
1245.500006,925,1749
1245.505005,870,1745
1245.510005,885,1744
1245.515006,915,1736
1245.520005,866,1738
1245.525007,885,1728
1245.530006,925,1720
1245.535006,895,1715
1245.540006,866,1707
1245.545005,897,1704
1245.550005,899,1698
1245.555006,858,1692
1245.560006,907,1683
1245.565005,910,1677
1245.570005,861,1669
1245.575007,872,1668
1245.580006,911,1657
1245.585006,878,1647
1245.590006,851,1642
1245.595006,911,1636
1245.600006,915,1627
1245.605006,854,1621
1245.610006,870,1617
1245.615007,913,1610
1245.620005,859,1602
1245.625006,849,1596
1245.630006,915,1594
1245.635006,885,1587
1245.640005,845,1584
1245.645006,907,1579
1245.650005,908,1576
1245.655005,850,1570
1245.660006,864,1569
1245.665006,901,1563
1245.670005,865,1561
1245.675005,851,1554
1245.680006,892,1552
1245.685007,862,1553
1245.690006,836,1546
1245.695007,905,1545
1245.700006,898,1538
1245.705006,850,1536
1245.710005,864,1533
1245.715005,908,1531
1245.720007,859,1529
1245.725005,856,1528
1245.730007,895,1527
1245.735007,859,1526
1245.740006,854,1529
1245.745006,899,1527
1245.750006,893,1526
1245.755007,839,1526
1245.760006,861,1526
1245.765006,883,1523
1245.770006,844,1524
1245.775006,865,1525
1245.780006,888,1524
1245.785007,857,1524
1245.790006,840,1522
1245.795005,898,1525
1245.800006,885,1525
1245.805006,861,1526
1245.810006,878,1529
1245.815006,882,1529
1245.820006,838,1530
1245.825005,863,1531
1245.830006,899,1529
1245.835006,865,1531
1245.840006,835,1533
1245.845007,891,1532
1245.850005,888,1537
1245.855007,838,1538
1245.860005,863,1539
1245.865006,887,1544
1245.870006,861,1546
1245.875006,860,1548
1245.880005,907,1553
1245.885005,871,1555
1245.890006,843,1558
1245.895007,901,1564
1245.900007,891,1566
1245.905007,840,1571
1245.910006,882,1572
1245.915006,891,1581
1245.920006,849,1583
1245.925006,849,1585
1245.930005,892,1587
1245.935005,881,1595
1245.940007,865,1592
1245.945005,909,1597
1245.950006,907,1601
1245.955007,849,1602
1245.960005,871,1602
1245.965005,894,1607
1245.970006,861,1609
1245.975006,857,1612
1245.980006,895,1613
1245.985006,866,1616
1245.990006,866,1622
1245.995006,894,1620
1246.000007,906,1621
1246.005007,857,1623
1246.010005,878,1626
1246.015006,898,1625
1246.020006,858,1629
1246.025005,855,1630
1246.030005,919,1632
1246.035006,889,1631
1246.040007,866,1632
1246.045006,906,1634
1246.050007,894,1634
1246.055007,845,1637
1246.060005,876,1636
1246.065007,897,1636
1246.070005,870,1635
