t,x,y
279.800007,832,1305
279.805007,807,1283
279.810006,860,1267
279.815006,835,1253
279.820005,793,1240
279.825006,829,1231
279.830006,822,1225
279.835006,782,1216
279.840006,794,1215
279.845006,851,1209
279.850006,798,1210
279.855006,780,1212
279.860007,835,1212
279.865006,832,1220
279.870005,787,1223
279.875006,796,1230
279.880005,826,1238
279.885006,793,1247
279.890006,798,1257
279.895007,825,1272
279.900005,817,1275
279.905006,782,1289
279.910006,835,1300
279.915007,832,1311
279.920007,800,1320
279.925005,831,1332
279.930006,853,1344
279.935006,804,1349
279.940006,803,1362
279.945005,845,1379
279.950005,829,1390
279.955005,816,1403
279.960006,848,1418
279.965006,857,1426
279.970007,819,1441
279.975007,830,1451
279.980006,859,1466
279.985006,824,1474
279.990005,836,1488
279.995006,886,1500
280.000005,838,1513
280.005005,826,1522
280.010005,881,1533
280.015005,884,1546
280.020006,819,1562
280.025007,852,1573
280.030007,882,1581
280.035005,838,1592
280.040007,847,1602
280.045006,898,1613
280.050006,878,1622
280.055007,863,1632
280.060005,891,1643
280.065005,892,1652
280.070006,859,1664
280.075005,865,1674
280.080006,897,1682
280.085006,864,1691
280.090006,853,1699
280.095006,909,1706
280.100006,896,1712
280.105006,850,1721
280.110006,925,1725
280.115006,892,1729
280.120006,857,1736
280.125007,883,1742
280.130006,917,1745
280.135005,877,1745
280.140006,878,1747
280.145006,906,1752
280.150007,890,1748
280.155007,871,1749
280.160006,920,1748
280.165006,923,1748
280.170006,867,1745
280.175006,879,1742
280.180006,910,1739
280.185005,873,1735
280.190005,873,1728
280.195005,918,1726
280.200005,874,1722
280.205005,856,1713
280.210007,904,1703
280.215006,907,1694
280.220006,861,1687
280.225007,880,1679
280.230006,905,1668
280.235006,867,1655
280.240006,854,1645
280.245005,908,1633
280.250006,882,1620
280.255005,833,1613
280.260005,888,1594
280.265005,892,1581
280.270005,839,1571
280.275006,864,1556
280.280006,871,1547
280.285006,831,1529
280.290007,836,1515
280.295006,878,1502
280.300006,855,1491
280.305006,839,1475
280.310006,877,1468
280.315006,848,1457
280.320005,804,1447
280.325005,834,1435
280.330005,869,1425
280.335006,828,1413
280.340006,813,1403
280.345007,872,1394
280.350007,823,1388
280.355006,807,1375
280.360006,857,1368
280.365007,858,1359
280.370005,798,1347
280.375005,813,1348
280.380006,846,1340
280.385006,806,1335
280.390006,815,1328
280.395006,837,1322
280.400007,824,1315
280.405006,803,1311
280.410007,852,1306
280.415006,825,1301
280.420007,795,1295
280.425006,799,1291
280.430005,837,1286
280.435005,804,1283
280.440006,785,1280
280.445005,834,1277
280.450006,822,1275
280.455005,778,1275
280.460006,838,1270
280.465005,839,1268
280.470007,792,1270
280.475006,796,1273
280.480006,832,1267
280.485006,790,1275
