t,x,y
695.825006,872,1538
695.830006,769,1547
695.835007,836,1552
695.840005,884,1560
695.845007,808,1567
695.850006,791,1575
695.855006,881,1580
695.860006,853,1589
695.865005,799,1596
695.870005,889,1599
695.875005,898,1609
695.880005,823,1613
695.885006,861,1613
695.890005,908,1620
695.895006,833,1627
695.900006,821,1630
695.905006,923,1633
695.910006,877,1635
695.915005,826,1639
695.920005,920,1625
695.925005,934,1645
695.930006,826,1648
695.935006,883,1649
695.940007,931,1651
695.945006,856,1654
695.950006,864,1660
695.955006,955,1661
695.960006,889,1662
695.965006,848,1673
695.970006,948,1676
695.975006,959,1683
695.980007,849,1690
695.985006,918,1692
695.990005,961,1696
695.995006,862,1707
696.000005,872,1710
696.005006,968,1716
696.010006,929,1719
696.015006,872,1729
696.020005,963,1733
696.025005,972,1733
696.030005,894,1738
696.035005,947,1738
696.040005,971,1745
696.045006,897,1749
696.050006,909,1752
696.055007,974,1754
696.060005,926,1760
696.065006,897,1759
696.070006,981,1761
696.075006,996,1764
696.080006,902,1762
696.085005,939,1766
696.090006,979,1769
696.095007,899,1770
696.100007,902,1767
696.105006,997,1768
696.110007,941,1768
696.115006,909,1768
696.120006,972,1763
696.125006,979,1768
696.130005,910,1765
696.135005,938,1767
696.140005,986,1769
696.145005,909,1769
696.150005,908,1760
696.155006,979,1765
696.160005,929,1765
696.165005,909,1763
696.170005,969,1765
696.175006,972,1765
696.180006,891,1760
696.185007,952,1761
696.190006,991,1761
696.195006,881,1765
696.200006,884,1759
696.205005,979,1757
696.210007,932,1752
696.215006,897,1749
696.220007,962,1751
696.225007,971,1747
696.230006,887,1742
696.235007,944,1739
696.240006,958,1733
696.245006,882,1730
696.250006,893,1723
696.255006,957,1723
696.260005,908,1716
696.265005,877,1708
696.270005,963,1702
696.275005,942,1699
696.280005,862,1691
696.285005,924,1687
696.290006,959,1678
696.295006,849,1679
696.300005,857,1669
696.305006,951,1665
696.310006,900,1658
696.315006,866,1654
696.320007,920,1654
696.325006,921,1643
696.330006,838,1638
696.335006,893,1632
696.340007,934,1625
696.345006,848,1619
696.350006,850,1609
696.355005,911,1606
696.360006,856,1600
696.365005,826,1590
696.370006,916,1585
696.375006,915,1580
696.380005,812,1578
696.385005,872,1570
696.390005,917,1570
696.395005,812,1564
696.400006,821,1563
696.405006,917,1561
696.410006,837,1562
696.415006,813,1554
696.420006,906,1551
696.425005,905,1551
696.430006,794,1553
696.435006,851,1554
696.440006,897,1551
696.445006,818,1546
696.450006,810,1547
696.455006,885,1546
696.460006,832,1544
696.465007,805,1541
696.470007,892,1563
696.475005,867,1541
696.480007,785,1532
696.485006,848,1531
696.490006,891,1529
696.495005,780,1528
696.500006,792,1527
696.505005,884,1524
696.510005,829,1520
696.515005,779,1527
696.520005,868,1523
696.525006,866,1525
696.530006,782,1526
696.535005,837,1526
696.540006,880,1528
696.545005,792,1531
696.550006,776,1539
696.555007,871,1543
696.560007,814,1544
696.565006,788,1543
696.570006,881,1544
696.575006,856,1550
696.580006,777,1551
696.585007,838,1552
696.590006,882,1554
696.595007,802,1561
696.600006,784,1561
696.605006,874,1565
696.610007,818,1567
696.615007,792,1570
696.620006,878,1570
696.625005,876,1580
696.630006,799,1583
696.635006,863,1589
696.640005,904,1589
696.645005,799,1595
696.650005,814,1603
696.655005,907,1606
696.660006,855,1609
696.665005,799,1616
696.670005,896,1615
696.675005,903,1620
696.680006,821,1621
696.685006,860,1624
696.690007,907,1625
696.695007,833,1629
696.700006,842,1630
696.705006,905,1635
696.710006,851,1632
696.715005,821,1636
696.720007,917,1634
696.725006,923,1635
696.730007,827,1634
696.735007,881,1638
696.740006,930,1637
696.745005,839,1635
696.750005,837,1640
696.755005,930,1641
696.760005,878,1643
696.765005,857,1644
696.770005,921,1649
696.775005,929,1646
696.780006,853,1645
696.785005,893,1646
696.790005,941,1646
696.795005,851,1648
696.800006,848,1658
696.805007,949,1650
696.810006,886,1653
696.815006,840,1653
696.820007,940,1653
696.825006,944,1653
696.830007,832,1655
696.835007,912,1650
696.840007,933,1650
696.845006,853,1645
696.850006,867,1645
696.855006,931,1642
696.860007,879,1640
696.865006,854,1634
696.870005,951,1634
696.875006,932,1624
696.880006,833,1626
696.885005,900,1620
696.890005,941,1614
696.895005,862,1614
696.900005,845,1609
696.905006,936,1605
696.910006,877,1600
696.915006,853,1594
696.920006,939,1592
696.925006,935,1587
696.930006,830,1582
696.935006,891,1579
696.940007,921,1578
