t,x,y
43.245006,1068,1695
43.250005,1048,1696
43.255006,998,1696
43.260006,1040,1700
43.265006,1081,1701
43.270006,1043,1704
43.275007,1025,1708
43.280006,1098,1709
43.285007,1083,1709
43.290006,1049,1709
43.295006,1108,1712
43.300006,1108,1713
43.305006,1048,1711
43.310006,1077,1714
43.315007,1100,1720
43.320006,1043,1718
43.325005,1044,1720
43.330005,1109,1720
43.335005,1086,1719
43.340006,1031,1723
43.345006,1098,1722
43.350005,1086,1725
43.355007,1036,1724
43.360007,1072,1722
43.365006,1111,1727
43.370007,1041,1723
43.375006,1032,1723
43.380007,1097,1722
43.385006,1058,1724
43.390005,1031,1720
43.395006,1092,1721
43.400005,1097,1724
43.405006,1032,1721
43.410006,1055,1722
43.415006,1098,1720
43.420005,1041,1721
43.425007,1030,1725
43.430007,1091,1721
43.435005,1064,1720
43.440006,998,1722
43.445006,1061,1720
43.450005,1060,1718
43.455005,1003,1713
43.460006,1026,1715
43.465006,1066,1713
43.470007,1004,1707
43.475006,997,1705
43.480006,1057,1705
43.485007,1025,1700
43.490007,977,1698
43.495006,1032,1694
43.500005,1024,1691
43.505006,941,1691
43.510007,969,1685
43.515007,1009,1682
43.520006,953,1675
43.525006,949,1673
43.530006,1010,1671
43.535006,949,1669
43.540006,906,1664
43.545006,969,1658
43.550007,968,1656
43.555006,897,1653
43.560005,917,1650
43.565005,949,1646
43.570005,884,1643
43.575006,879,1640
43.580006,906,1636
43.585005,876,1629
43.590007,834,1624
43.595007,894,1622
43.600007,893,1616
43.605006,835,1612
43.610006,866,1610
43.615006,900,1601
43.620007,825,1595
43.625007,829,1590
43.630006,898,1585
43.635005,869,1581
43.640005,837,1575
43.645007,906,1571
43.650005,909,1562
43.655005,858,1559
43.660006,887,1556
43.665006,921,1550
43.670005,856,1549
43.675006,868,1541
43.680006,939,1536
43.685005,913,1529
43.690005,883,1525
43.695005,932,1525
43.700006,938,1522
43.705006,881,1518
43.710005,920,1513
43.715007,955,1512
43.720006,899,1510
43.725006,908,1505
43.730007,978,1507
43.735006,956,1502
43.740005,922,1502
43.745005,979,1504
43.750005,980,1500
43.755006,922,1500
43.760007,938,1497
43.765007,985,1497
43.770005,933,1494
43.775006,940,1494
43.780005,1001,1494
43.785006,978,1490
43.790006,939,1488
43.795007,993,1492
43.800007,995,1490
43.805006,938,1488
43.810006,964,1492
43.815006,1010,1487
43.820006,963,1488
43.825005,965,1493
43.830005,1024,1489
43.835005,981,1489
43.840007,945,1491
43.845006,1010,1493
43.850005,1019,1493
43.855006,960,1491
43.860005,991,1497
43.865006,1011,1496
43.870007,965,1496
43.875006,972,1499
43.880005,1035,1500
43.885005,1005,1498
43.890006,960,1500
43.895005,1014,1499
43.900006,1016,1504
43.905005,949,1504
43.910006,977,1504
43.915007,995,1505
43.920007,942,1506
43.925006,937,1509
43.930007,993,1507
43.935006,963,1510
43.940007,926,1510
43.945006,967,1515
43.950005,962,1516
43.955006,895,1522
43.960005,931,1521
43.965006,971,1525
43.970007,900,1525
43.975006,907,1528
43.980007,974,1530
43.985007,915,1537
43.990006,883,1536
43.995005,946,1541
44.000006,957,1543
44.005006,876,1546
44.010006,919,1548
44.015006,947,1554
44.020005,891,1554
44.025005,872,1557
44.030007,943,1558
44.035006,920,1560
44.040007,883,1561
44.045006,946,1565
44.050007,927,1566
44.055006,860,1569
44.060006,890,1572
44.065007,931,1574
44.070006,870,1577
44.075005,881,1577
44.080005,942,1580
44.085005,921,1582
44.090006,861,1587
44.095007,929,1585
44.100006,938,1590
44.105007,873,1593
44.110007,899,1593
44.115006,944,1596
44.120007,892,1596
44.125006,895,1602
44.130005,958,1603
44.135005,926,1609
44.140006,894,1611
44.145005,947,1612
44.150006,938,1614
44.155006,888,1616
44.160006,919,1618
44.165007,939,1621
44.170006,889,1622
44.175007,907,1622
44.180005,969,1629
44.185007,933,1627
44.190006,900,1629
44.195006,959,1635
44.200005,960,1638
44.205005,884,1639
44.210005,925,1642
44.215007,978,1645
44.220005,910,1649
44.225007,911,1647
44.230006,987,1653
44.235006,963,1654
44.240006,917,1659
44.245006,966,1659
44.250005,975,1663
44.255006,926,1664
44.260006,958,1663
44.265006,994,1665
44.270006,948,1669
44.275006,947,1669
44.280006,995,1675
44.285006,978,1672
44.290007,947,1673
44.295006,1008,1674
44.300006,1018,1678
44.305007,970,1676
44.310006,1010,1676
44.315007,1051,1676
44.320007,991,1676
44.325005,997,1677
44.330006,1066,1678
44.335006,1044,1681
44.340006,983,1679
44.345007,1058,1678
44.350007,1074,1676
44.355005,1006,1676
44.360005,1022,1680
44.365006,1062,1678
44.370006,1013,1677
44.375005,1018,1675
44.380006,1077,1676
44.385006,1065,1675
44.390006,1024,1678
44.395005,1073,1673
44.400005,1079,1677
44.405005,1011,1676
44.410006,1046,1678
44.415006,1075,1680
44.420005,1018,1680
44.425007,1018,1679
44.430007,1079,1679
44.435007,1040,1682
44.440005,1003,1679
44.445006,1061,1684
44.450006,1060,1678
44.455006,995,1683
44.460006,1013,1680
44.465006,1056,1684
44.470006,998,1684
